timestamp,open,high,low,close,volume
2025-08-22 21:00:00,4.134,4.207,4.131,4.198,1076872.03
2025-08-22 22:00:00,4.197,4.201,4.16,4.181,545858.91
2025-08-22 23:00:00,4.18,4.198,4.172,4.18,287389.9
2025-08-23 00:00:00,4.181,4.193,4.139,4.144,540946.0
2025-08-23 01:00:00,4.144,4.152,4.072,4.111,693596.84
2025-08-23 02:00:00,4.112,4.124,4.026,4.061,389670.25
2025-08-23 03:00:00,4.061,4.071,4.038,4.048,210986.66
2025-08-23 04:00:00,4.047,4.129,4.047,4.128,250755.52
2025-08-23 05:00:00,4.128,4.179,4.121,4.178,286966.75
2025-08-23 06:00:00,4.177,4.185,4.147,4.16,348437.17
2025-08-23 07:00:00,4.16,4.183,4.135,4.145,309091.59
2025-08-23 08:00:00,4.145,4.164,4.131,4.146,381437.53
2025-08-23 09:00:00,4.145,4.16,4.126,4.153,238443.27
2025-08-23 10:00:00,4.153,4.159,4.121,4.125,195064.6
2025-08-23 11:00:00,4.124,4.147,4.12,4.14,248126.24
2025-08-23 12:00:00,4.141,4.167,4.12,4.147,228824.27
2025-08-23 13:00:00,4.148,4.159,4.124,4.132,348209.43
2025-08-23 14:00:00,4.132,4.173,4.122,4.149,273015.27
2025-08-23 15:00:00,4.149,4.166,4.148,4.156,174605.54
2025-08-23 16:00:00,4.156,4.161,4.134,4.149,219607.16
2025-08-23 17:00:00,4.148,4.163,4.143,4.147,203456.44
2025-08-23 18:00:00,4.147,4.168,4.147,4.168,100451.42
2025-08-23 19:00:00,4.168,4.244,4.166,4.235,629677.45
2025-08-23 20:00:00,4.236,4.265,4.188,4.211,717608.78
2025-08-23 21:00:00,4.21,4.214,4.182,4.202,177968.66
2025-08-23 22:00:00,4.202,4.24,4.201,4.235,237372.72
2025-08-23 23:00:00,4.236,4.244,4.215,4.228,230228.61
2025-08-24 00:00:00,4.228,4.24,4.214,4.22,159175.25
2025-08-24 01:00:00,4.22,4.221,4.181,4.187,326369.29
2025-08-24 02:00:00,4.188,4.188,4.16,4.165,187480.69
2025-08-24 03:00:00,4.165,4.169,4.137,4.163,155555.05
2025-08-24 04:00:00,4.163,4.172,4.148,4.16,140653.49
2025-08-24 05:00:00,4.16,4.16,4.127,4.134,163074.27
2025-08-24 06:00:00,4.134,4.134,4.078,4.079,386817.79
2025-08-24 07:00:00,4.079,4.114,4.075,4.088,192438.03
2025-08-24 08:00:00,4.089,4.113,4.08,4.103,149951.81
2025-08-24 09:00:00,4.103,4.11,4.073,4.074,134163.53
2025-08-24 10:00:00,4.073,4.075,4.029,4.042,301636.38
2025-08-24 11:00:00,4.041,4.054,4.013,4.036,663453.69
2025-08-24 12:00:00,4.036,4.056,4.032,4.056,108508.33
2025-08-24 13:00:00,4.056,4.065,4.033,4.035,187015.91
2025-08-24 14:00:00,4.035,4.064,4.022,4.062,182720.22
2025-08-24 15:00:00,4.061,4.106,4.053,4.061,488688.85
2025-08-24 16:00:00,4.062,4.082,4.044,4.075,249479.3
