timestamp,open,high,low,close,volume
2025-08-22 21:00:00,27.08,27.29,26.94,26.96,327141.04
2025-08-22 22:00:00,26.97,27.07,26.63,26.67,343362.06
2025-08-22 23:00:00,26.67,26.94,26.63,26.79,350531.11
2025-08-23 00:00:00,26.8,26.83,26.53,26.57,307384.34
2025-08-23 01:00:00,26.57,26.61,26.18,26.36,417697.4
2025-08-23 02:00:00,26.36,26.4,25.86,26.1,431873.19
2025-08-23 03:00:00,26.11,26.22,25.88,25.95,283573.11
2025-08-23 04:00:00,25.96,26.17,25.89,26.17,257212.13
2025-08-23 05:00:00,26.16,26.25,26.0,26.22,416795.66
2025-08-23 06:00:00,26.22,26.25,25.9,26.0,357440.3
2025-08-23 07:00:00,25.99,26.04,25.73,25.88,303459.66
2025-08-23 08:00:00,25.87,26.02,25.66,25.72,305738.95
2025-08-23 09:00:00,25.72,25.86,25.59,25.86,376459.99
2025-08-23 10:00:00,25.85,25.87,25.6,25.62,321892.74
2025-08-23 11:00:00,25.63,25.76,25.59,25.66,206789.52
2025-08-23 12:00:00,25.66,25.85,25.52,25.69,244808.33
2025-08-23 13:00:00,25.69,25.97,25.64,25.86,382702.12
2025-08-23 14:00:00,25.87,26.22,25.82,25.91,494089.45
2025-08-23 15:00:00,25.91,26.12,25.91,26.0,207195.96
2025-08-23 16:00:00,26.01,26.09,25.83,25.96,196969.65
2025-08-23 17:00:00,25.97,26.12,25.94,26.07,129424.46
2025-08-23 18:00:00,26.08,26.19,26.05,26.18,94777.73
2025-08-23 19:00:00,26.18,26.21,26.09,26.12,140747.52
2025-08-23 20:00:00,26.13,26.19,25.98,26.1,130466.36
2025-08-23 21:00:00,26.11,26.22,26.07,26.17,136899.29
2025-08-23 22:00:00,26.17,26.29,26.15,26.27,96597.12
2025-08-23 23:00:00,26.28,26.38,26.27,26.28,101750.08
2025-08-24 00:00:00,26.28,26.33,26.12,26.15,213309.89
2025-08-24 01:00:00,26.15,26.16,25.83,25.86,276817.81
2025-08-24 02:00:00,25.87,25.89,25.71,25.82,261247.01
2025-08-24 03:00:00,25.83,25.98,25.73,25.91,119394.82
2025-08-24 04:00:00,25.91,25.96,25.79,25.87,98228.55
2025-08-24 05:00:00,25.87,25.88,25.75,25.78,75265.68
2025-08-24 06:00:00,25.78,25.79,25.55,25.68,331653.92
2025-08-24 07:00:00,25.68,25.81,25.58,25.6,123443.04
2025-08-24 08:00:00,25.6,25.76,25.52,25.67,128324.53
2025-08-24 09:00:00,25.66,25.66,25.42,25.46,230310.54
